Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000005513.11	0.9790	0.9900	0.9992	0.9322	0.9955	0.9764	0.9973	0.9571	0.9736	0.9992	0.9946	0.9951	0.9488	0.9876	0.9869	0.9999	0.9996	0.9984	NA	0.9950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000006015.18	0.9291	NA	0.9871	0.9481	0.9638	0.9461	NA	NA	NA	0.9608	0.9501	NA	0.9853	0.8968	NA	NA	0.9848	0.9576	NA	0.9915	0.8783	0.8245	0.8905	NA	0.9761	0.9738	0.9891	0.9975	0.9821	0.8646	0.7915	NA	NA	NA	NA
ENSG00000006128.12	0.9264	NA	NA	NA	0.9807	0.9319	0.9993	NA	0.9722	NA	0.8019	0.9156	0.9939	NA	NA	0.9871	0.9981	0.9728	0.9864	0.9935	0.9999	NA	0.9832	NA	NA	0.9521	0.9343	0.9915	0.9951	0.9642	0.9833	0.9939	0.9312	NA	NA
ENSG00000006327.14	0.9424	0.9515	0.9019	0.9275	0.8966	0.9049	0.9294	0.9375	0.9964	0.9924	0.9791	0.8021	0.8472	0.9681	0.9734	0.9605	0.9688	0.9866	NA	0.9800	0.8480	0.9529	0.9987	0.9953	0.9461	0.9905	0.8540	0.9797	0.9893	0.9708	0.9584	0.9959	0.9848	0.9509	0.9425
ENSG00000006377.11	0.9977	0.9992	0.9844	NA	NA	NA	0.9993	0.9551	0.9999	NA	NA	0.9944	0.9578	NA	1.0000	0.9942	NA	0.9801	0.9983	0.9993	0.8733	0.9652	0.9933	NA	0.9938	0.9274	NA	NA	0.9955	0.9870	NA	0.7904	NA	NA	NA
ENSG00000006659.13	0.9511	0.9088	0.9986	0.9869	0.8688	0.9995	0.9762	0.9935	0.9970	0.9650	0.9872	0.8677	0.9370	0.9687	0.9321	NA	0.9916	0.9975	NA	0.9993	0.9706	0.7509	0.9343	0.9999	0.9988	0.9137	0.9999	0.9988	0.9934	0.9807	1.0000	0.9917	0.9899	0.7978	0.9776
ENSG00000011009.11	0.9486	0.9911	0.9964	0.9773	0.9536	0.9420	0.9748	0.9944	0.9789	0.9880	0.9893	0.9905	0.9520	0.9796	0.8962	0.9930	0.9876	0.9748	NA	0.9836	0.9702	0.9239	0.9720	0.9906	0.9891	0.9274	0.9768	0.9690	0.9418	0.9660	0.9359	0.9979	0.9844	0.9946	0.9674
ENSG00000013392.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000020129.16	0.9105	0.9867	0.9581	0.9618	0.9990	0.9908	NA	0.9478	0.9905	0.8527	0.9273	0.9667	0.9687	0.9985	0.9907	NA	0.9921	0.9448	NA	0.9806	0.9687	0.9737	0.9836	0.9675	0.9993	0.9917	0.9761	0.9946	0.9994	0.9925	0.9569	0.8482	0.9921	NA	0.9972
ENSG00000033100.17	0.9364	NA	0.9638	0.9964	0.9983	0.9867	NA	NA	0.9932	0.9999	NA	0.9911	0.9777	0.9929	0.9714	NA	0.9942	0.9888	NA	NA	0.9978	0.9898	NA	0.9969	NA	NA	0.9915	0.9976	0.9939	0.9821	0.9677	0.9897	0.9961	NA	0.9957
