Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000005513.11	0.9790	0.9897	0.9992	0.9428	0.9938	0.9764	0.9983	0.9571	0.9736	0.9996	0.9959	0.9951	0.9987	0.9822	0.9869	0.9999	0.9996	0.9984	NA	0.9971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000006015.18	0.8786	NA	0.9682	0.9573	0.9985	0.9939	NA	NA	NA	0.9692	0.9128	NA	0.9830	0.9216	NA	NA	0.9910	0.9460	NA	0.9934	0.9517	0.8982	0.8932	NA	0.9816	0.9842	0.9935	0.9969	0.9869	0.8855	0.9703	NA	NA	NA	NA
ENSG00000006128.12	0.9264	NA	NA	NA	0.9807	0.9319	0.9993	NA	0.9722	NA	0.8019	0.9156	0.9939	NA	NA	0.9871	0.9981	0.9728	0.9855	0.9935	0.9999	NA	0.9832	NA	NA	0.9521	0.9343	0.9915	0.9951	0.9642	0.9833	0.9939	0.9312	NA	NA
ENSG00000006327.14	0.9800	0.9599	0.8998	0.8916	0.9829	0.9058	0.9691	0.9384	0.9978	0.9944	0.9744	0.9274	0.9495	0.9784	0.9693	0.9627	0.9742	0.9877	NA	0.9752	0.9909	0.9493	0.9983	0.9941	0.9450	0.9887	0.8406	0.9856	0.9648	0.9955	0.9579	0.9932	0.9830	0.9752	0.9836
ENSG00000006377.11	0.9976	0.9992	0.9836	NA	NA	NA	0.9993	0.9874	0.9999	NA	NA	0.9944	0.9572	NA	1.0000	0.9943	NA	0.9971	0.9983	0.9993	0.8718	0.9710	0.9933	NA	0.9943	0.9845	NA	NA	0.9955	0.9869	NA	0.7904	NA	NA	NA
ENSG00000006659.13	0.9511	0.9088	0.9986	0.9527	0.8688	0.9791	0.9762	0.9935	0.9970	0.9650	0.9795	0.8960	0.9370	0.9687	0.9321	NA	0.9916	0.9975	NA	0.9993	0.9706	0.7509	0.9343	0.9999	0.9988	0.9137	0.9999	0.9988	0.9934	0.9807	1.0000	0.9917	0.9899	0.7978	0.9776
ENSG00000011009.11	0.8258	0.9662	0.9963	0.9421	0.9097	0.9353	0.9791	0.9934	0.9478	0.9914	0.9760	0.9730	0.8854	0.9022	0.9416	0.9973	0.9933	0.9746	NA	0.9674	0.8784	0.9244	0.9172	0.9704	0.9746	0.9710	0.9881	0.9120	0.8703	0.9649	0.9821	0.9898	0.9938	0.9948	0.9634
ENSG00000013392.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000020129.16	0.9404	0.8769	0.9588	0.9077	0.9918	0.9879	NA	0.9758	0.9814	0.9107	0.9965	0.8047	0.9730	0.9983	0.9916	NA	0.9395	0.9040	NA	0.9079	0.9737	0.9353	0.9383	0.9786	0.9936	0.9906	0.9022	0.9761	0.9987	0.9929	0.9618	0.8384	0.9348	NA	0.9974
ENSG00000033100.17	0.9330	NA	0.9641	0.9964	0.9983	0.9884	NA	NA	0.9873	0.9998	NA	0.9911	0.9822	0.9929	0.9714	NA	0.9942	0.9905	NA	NA	0.9978	0.9898	NA	0.9969	NA	NA	0.9912	0.9943	0.9945	0.9688	0.9595	0.9912	0.9953	NA	0.9957
ENSG00000034510.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000037757.14	0.9932	0.9885	0.9671	0.9996	0.9781	0.9859	0.9994	0.9764	0.9372	0.9862	0.9887	0.9983	0.9415	0.9932	0.9991	0.8734	0.9750	0.9907	0.9673	0.9739	0.9908	0.9753	0.9946	0.9744	0.9918	0.9761	0.9988	0.9748	0.9997	0.9623	0.9519	0.9798	0.9890	0.9609	0.9815
